kmer_size	frequency	arinalrfor-pg	stanley-pg	chinese-pg	spelta-pg	lancer-pg	norin61-pg	sy_mattis-pg	jagger-pg	mace-pg	landmark-pg	julius-pg
16	236	23697.0	23019.0	23041.0	23300.0	23010.0	22828.0	23438.0	22760.0	23055.0	22905.0	22970.0
16	237	23161.0	22759.0	22801.0	23112.0	22827.0	22764.0	23001.0	23052.0	22813.0	22678.0	22738.0
16	238	22979.0	22439.0	22751.0	22814.0	22839.0	22277.0	23165.0	22622.0	22943.0	22380.0	22441.0
16	239	22986.0	22415.0	22421.0	22870.0	22204.0	22582.0	22794.0	22512.0	22833.0	22359.0	22379.0
16	240	23020.0	22387.0	22340.0	22592.0	22279.0	21855.0	22474.0	22183.0	22327.0	21798.0	21898.0
16	241	22709.0	21742.0	22178.0	22429.0	22063.0	21588.0	22149.0	22113.0	21855.0	22198.0	21725.0
16	242	22598.0	21916.0	21782.0	21947.0	21606.0	21802.0	21933.0	21718.0	21890.0	21821.0	21794.0
16	243	22235.0	21733.0	21883.0	21891.0	21717.0	21418.0	22068.0	21757.0	21941.0	21609.0	21455.0
16	244	22070.0	21460.0	21296.0	21821.0	21890.0	21454.0	21896.0	21504.0	21593.0	21367.0	21540.0
16	245	21934.0	21077.0	21587.0	21472.0	21323.0	21000.0	21823.0	21428.0	21489.0	20989.0	21119.0
16	246	21845.0	21246.0	21323.0	21285.0	20904.0	20798.0	21141.0	21071.0	21307.0	20744.0	21013.0
16	247	21214.0	21055.0	21046.0	21008.0	21235.0	20757.0	21355.0	21078.0	21217.0	20781.0	20841.0
16	248	21261.0	21102.0	20879.0	21124.0	20862.0	20500.0	21087.0	20850.0	20761.0	20420.0	20554.0
16	249	20734.0	20466.0	20624.0	21005.0	20533.0	20642.0	21200.0	20743.0	20625.0	20651.0	20676.0
16	250	21117.0	20266.0	20566.0	20606.0	20618.0	20315.0	20811.0	20287.0	20766.0	20616.0	20453.0
16	251	20610.0	20377.0	20271.0	20385.0	20390.0	20194.0	20356.0	20561.0	20109.0	20005.0	20328.0
16	252	20555.0	20168.0	20384.0	20217.0	20401.0	20007.0	20570.0	20050.0	20472.0	20081.0	20134.0
16	253	20210.0	19875.0	20071.0	20270.0	19886.0	19753.0	20394.0	20229.0	20219.0	19759.0	19814.0
16	254	20411.0	19858.0	20243.0	20140.0	19802.0	19535.0	20236.0	19811.0	19894.0	19834.0	19739.0
16	255	5775208.0	5658587.0	5686410.0	5705085.0	5638574.0	5613611.0	6002194.0	5687284.0	5666649.0	5641690.0	5653660.0
17	1	1538886556.0	1537826284.0	1535018571.0	1524396950.0	1533245336.0	1531264071.0	1549655719.0	1536807463.0	1533811349.0	1536180340.0	1532006390.0
17	2	407182454.0	399995664.0	400718223.0	401371087.0	403661899.0	397543982.0	406185394.0	404100001.0	402660894.0	398137756.0	399790079.0
17	3	172277198.0	168543582.0	169517986.0	172769849.0	171442473.0	167624617.0	171048175.0	170311455.0	171068163.0	166964472.0	168806911.0
17	4	87529113.0	83593760.0	84297133.0	86809441.0	86620001.0	82912703.0	87073153.0	84627665.0	86304403.0	82854653.0	83789372.0
17	5	52316141.0	49781757.0	50316712.0	51921167.0	51465728.0	49456688.0	52097026.0	50520522.0	51315075.0	49428558.0	50027325.0
17	6	34664683.0	33070037.0	33391853.0	34455677.0	34090373.0	32879287.0	34575134.0	33578513.0	33984331.0	32828679.0	33263169.0
17	7	24590797.0	23498911.0	23681926.0	24368646.0	24100703.0	23349185.0	24527266.0	23825363.0	24066511.0	23299691.0	23628909.0
17	8	18343346.0	17540894.0	17663767.0	18172493.0	17952610.0	17450172.0	18277014.0	17784157.0	17937095.0	17396390.0	17632666.0
17	9	14197153.0	13574028.0	13668290.0	14036444.0	13872216.0	13513521.0	14139401.0	13782372.0	13865277.0	13482990.0	13675376.0
17	10	11305127.0	10829163.0	10918764.0	11174579.0	11055770.0	10797318.0	11256515.0	11000249.0	11047771.0	10769945.0	10908957.0
17	11	9214962.0	8841859.0	8918347.0	9109071.0	9010893.0	8821947.0	9194274.0	8985098.0	9016935.0	8795746.0	8906305.0
17	12	7669688.0	7370829.0	7435917.0	7575904.0	7498564.0	7355157.0	7646443.0	7476902.0	7502931.0	7335148.0	7426048.0
17	13	6481349.0	6240186.0	6294125.0	6409896.0	6337336.0	6227104.0	6454506.0	6320926.0	6345387.0	6204551.0	6279190.0
17	14	5556791.0	5355668.0	5394305.0	5487373.0	5427561.0	5339390.0	5523968.0	5421199.0	5439408.0	5316902.0	5385871.0
17	15	4818298.0	4638215.0	4679788.0	4752630.0	4702971.0	4636493.0	4790627.0	4703454.0	4710335.0	4611231.0	4669171.0
17	16	4223889.0	4069792.0	4099510.0	4160056.0	4113221.0	4060858.0	4197434.0	4116089.0	4122440.0	4035993.0	4088223.0
17	17	3726855.0	3588953.0	3625481.0	3673151.0	3634969.0	3587570.0	3708937.0	3637917.0	3645606.0	3567104.0	3608686.0
17	18	3314908.0	3198038.0	3229099.0	3273434.0	3230680.0	3190474.0	3303685.0	3238198.0	3245953.0	3173577.0	3213610.0
17	19	2972794.0	2867260.0	2887874.0	2928017.0	2897889.0	2858688.0	2961552.0	2896898.0	2906888.0	2846952.0	2879195.0
17	20	2681410.0	2582338.0	2601083.0	2639543.0	2611185.0	2574532.0	2667321.0	2614093.0	2618083.0	2568740.0	2592354.0
17	21	2429613.0	2341141.0	2356842.0	2393035.0	2367547.0	2333502.0	2416911.0	2369366.0	2371398.0	2326215.0	2350760.0
17	22	2209408.0	2131482.0	2143697.0	2174359.0	2148827.0	2118754.0	2198509.0	2156230.0	2158413.0	2117283.0	2143532.0
17	23	2019462.0	1946865.0	1961802.0	1987808.0	1962883.0	1936754.0	2012819.0	1971304.0	1968468.0	1937246.0	1959959.0
17	24	1856030.0	1787960.0	1798337.0	1826860.0	1804318.0	1780824.0	1846417.0	1805327.0	1806666.0	1777801.0	1794896.0
17	25	1705044.0	1649501.0	1658257.0	1679367.0	1658159.0	1637919.0	1700879.0	1661621.0	1664270.0	1639100.0	1658027.0
17	26	1577566.0	1524997.0	1532701.0	1552487.0	1533624.0	1514730.0	1571295.0	1536532.0	1539287.0	1516512.0	1534829.0
17	27	1463610.0	1416541.0	1422291.0	1438802.0	1424260.0	1405435.0	1455911.0	1430242.0	1430270.0	1408072.0	1422806.0
17	28	1359115.0	1317038.0	1321913.0	1337964.0	1325182.0	1307780.0	1354861.0	1330602.0	1327789.0	1308002.0	1321365.0
17	29	1269094.0	1226948.0	1232682.0	1249609.0	1235055.0	1220654.0	1262776.0	1239618.0	1241164.0	1221945.0	1232524.0
17	30	1190673.0	1148415.0	1152510.0	1168658.0	1153886.0	1144601.0	1181768.0	1157656.0	1161128.0	1142910.0	1153497.0
17	31	1114655.0	1077739.0	1083063.0	1095782.0	1083481.0	1074292.0	1106626.0	1087410.0	1087236.0	1072787.0	1079663.0
17	32	1045325.0	1011274.0	1016966.0	1030633.0	1017753.0	1012372.0	1041477.0	1021630.0	1021551.0	1008637.0	1017865.0
17	33	983912.0	955472.0	960818.0	974150.0	960717.0	952095.0	982081.0	963774.0	965260.0	951647.0	959840.0
17	34	930431.0	904885.0	906194.0	919431.0	909243.0	901355.0	926513.0	910321.0	912184.0	899599.0	905326.0
17	35	879879.0	857445.0	859959.0	870528.0	858981.0	853112.0	876582.0	860562.0	863601.0	850714.0	858832.0
17	36	834819.0	812755.0	814578.0	824120.0	813860.0	808940.0	832048.0	815789.0	817785.0	807767.0	814622.0
17	37	792784.0	770386.0	774829.0	782949.0	774335.0	767143.0	789845.0	774697.0	776346.0	766646.0	771039.0
17	38	754728.0	731936.0	735568.0	745257.0	736755.0	730021.0	747890.0	739094.0	738011.0	729500.0	734847.0
17	39	716591.0	697038.0	700807.0	708629.0	700932.0	694622.0	713373.0	702562.0	702771.0	694814.0	698794.0
17	40	683263.0	665030.0	667369.0	673924.0	668898.0	663490.0	678252.0	670725.0	669656.0	662619.0	666346.0
17	41	652720.0	633664.0	637667.0	643303.0	637122.0	632255.0	647043.0	641513.0	639415.0	630782.0	635928.0
17	42	622109.0	604702.0	609389.0	613897.0	609444.0	603491.0	620082.0	612472.0	611027.0	603592.0	607993.0
17	43	596616.0	579900.0	582277.0	587400.0	582751.0	577024.0	594234.0	584909.0	583468.0	577282.0	580163.0
17	44	570972.0	555822.0	559175.0	561870.0	558009.0	553790.0	569128.0	560774.0	559820.0	552268.0	555650.0
17	45	548601.0	531880.0	535338.0	539365.0	536318.0	531167.0	544032.0	536417.0	537445.0	530834.0	533297.0
17	46	526449.0	510665.0	512964.0	517410.0	513395.0	509697.0	522581.0	514088.0	515472.0	508744.0	511960.0
17	47	505541.0	491474.0	493584.0	498357.0	493439.0	489415.0	500720.0	494158.0	493554.0	489455.0	492436.0
17	48	485858.0	473315.0	473323.0	480478.0	473124.0	470309.0	481605.0	476039.0	476273.0	468390.0	473408.0
17	49	465738.0	454856.0	456158.0	461026.0	455021.0	453893.0	463920.0	456993.0	457396.0	452669.0	455079.0
17	50	450171.0	436836.0	439377.0	441714.0	437600.0	436979.0	445987.0	438797.0	439349.0	435938.0	439645.0
17	51	432901.0	421495.0	423056.0	428121.0	422302.0	418728.0	430945.0	425391.0	423809.0	420608.0	421855.0
17	52	416575.0	405103.0	408010.0	413622.0	407541.0	404817.0	415885.0	408768.0	408688.0	403617.0	406828.0
17	53	401782.0	391638.0	394170.0	398200.0	392424.0	390996.0	401713.0	394278.0	394939.0	390075.0	392828.0
17	54	388246.0	379775.0	381092.0	384018.0	380084.0	376928.0	386178.0	381345.0	380597.0	377650.0	379922.0
17	55	374278.0	365708.0	366720.0	370648.0	367465.0	364715.0	373833.0	367870.0	369601.0	364177.0	366348.0
17	56	362612.0	353475.0	353920.0	359180.0	354752.0	351067.0	362597.0	355883.0	355824.0	352007.0	354484.0
17	57	349875.0	340682.0	344776.0	346967.0	343494.0	340456.0	349823.0	343970.0	344458.0	340660.0	342030.0
17	58	337017.0	330219.0	332067.0	335244.0	332990.0	329896.0	337630.0	334199.0	331800.0	329325.0	331655.0
17	59	328527.0	321443.0	321374.0	324094.0	321308.0	317699.0	328444.0	322337.0	322148.0	318701.0	321447.0
17	60	317747.0	310242.0	311612.0	314486.0	311604.0	309006.0	317821.0	313441.0	311578.0	308470.0	310981.0
17	61	308123.0	300529.0	301753.0	305437.0	303181.0	299308.0	307704.0	303038.0	303692.0	299682.0	300980.0
17	62	299147.0	292456.0	293625.0	296533.0	294108.0	291123.0	297757.0	294674.0	293461.0	290973.0	292743.0
17	63	290355.0	283561.0	285067.0	286346.0	284027.0	282008.0	289508.0	285538.0	284751.0	281400.0	282958.0
17	64	280597.0	274621.0	276494.0	278871.0	276276.0	273495.0	281134.0	276677.0	277074.0	274310.0	274146.0
17	65	272864.0	267265.0	268580.0	270287.0	267885.0	265765.0	272987.0	267857.0	268763.0	266320.0	268133.0
17	66	265186.0	259197.0	261010.0	263547.0	260643.0	259928.0	265790.0	261332.0	262308.0	257124.0	259952.0
17	67	258251.0	251978.0	253597.0	255522.0	254003.0	252320.0	258179.0	254229.0	254102.0	251536.0	252942.0
17	68	252441.0	246613.0	246084.0	247953.0	247198.0	244923.0	252100.0	247355.0	248139.0	244941.0	245899.0
17	69	245039.0	239459.0	239423.0	240937.0	240177.0	238250.0	243427.0	240978.0	241168.0	238205.0	239371.0
17	70	238700.0	234049.0	234223.0	235178.0	233472.0	231762.0	238318.0	233798.0	234061.0	231681.0	233156.0
17	71	232440.0	226913.0	228481.0	228833.0	227938.0	226191.0	231326.0	228590.0	227651.0	226136.0	226547.0
17	72	226066.0	220902.0	222499.0	223239.0	222514.0	219439.0	225861.0	222475.0	222681.0	218620.0	219964.0
17	73	219699.0	215085.0	216341.0	217533.0	215930.0	213012.0	218927.0	216387.0	216146.0	214043.0	215688.0
17	74	215367.0	209810.0	210819.0	211285.0	210775.0	208636.0	214172.0	211256.0	211149.0	207786.0	210001.0
17	75	208860.0	204387.0	205400.0	207303.0	206018.0	202545.0	208846.0	206369.0	205145.0	203624.0	205275.0
17	76	204089.0	199397.0	200300.0	201980.0	200355.0	198460.0	204176.0	201128.0	199699.0	197981.0	199998.0
17	77	199458.0	194417.0	194885.0	196075.0	194804.0	193349.0	198651.0	195816.0	195226.0	193383.0	195041.0
17	78	194787.0	189442.0	190803.0	192028.0	191190.0	188901.0	194438.0	192236.0	190630.0	189287.0	190729.0
17	79	189330.0	184748.0	186571.0	187221.0	185267.0	184205.0	189246.0	186095.0	187253.0	184406.0	185954.0
17	80	185099.0	181522.0	181511.0	183317.0	181406.0	179762.0	184870.0	182089.0	181846.0	179185.0	181021.0
17	81	180686.0	177059.0	177610.0	178727.0	176985.0	174770.0	180197.0	178211.0	177642.0	175900.0	176270.0
17	82	177367.0	172542.0	173058.0	174336.0	172411.0	170633.0	175724.0	173478.0	173393.0	172089.0	171883.0
17	83	172634.0	168740.0	169088.0	170895.0	168481.0	167052.0	171824.0	169963.0	169929.0	167774.0	168498.0
17	84	168878.0	164782.0	164452.0	165353.0	165073.0	163798.0	168116.0	165458.0	165735.0	164245.0	164249.0
17	85	165784.0	160787.0	161534.0	162518.0	160604.0	159611.0	164275.0	162106.0	162013.0	160382.0	161451.0
17	86	161918.0	156097.0	157218.0	159164.0	157388.0	155748.0	160976.0	158887.0	158327.0	156747.0	157564.0
17	87	157043.0	153556.0	154106.0	155562.0	154225.0	152059.0	156858.0	155175.0	155001.0	153311.0	153205.0
17	88	154152.0	149708.0	151115.0	152267.0	150668.0	149010.0	154283.0	151256.0	151415.0	149953.0	149677.0
17	89	151316.0	146830.0	147622.0	149366.0	147433.0	146741.0	150413.0	148115.0	148761.0	147246.0	146595.0
17	90	147353.0	143064.0	144147.0	145813.0	143676.0	143324.0	147087.0	144869.0	145327.0	143551.0	143644.0
17	91	144150.0	140402.0	141687.0	142735.0	141758.0	140798.0	144176.0	141439.0	141704.0	141133.0	140765.0
17	92	140775.0	136960.0	138815.0	139701.0	138704.0	137483.0	140563.0	138429.0	138623.0	137232.0	137890.0
17	93	137837.0	134553.0	134916.0	137083.0	134750.0	133945.0	137639.0	135583.0	135233.0	135096.0	135108.0
17	94	136095.0	131876.0	132941.0	133438.0	132853.0	131697.0	133994.0	132311.0	133417.0	131581.0	131550.0
17	95	132096.0	129548.0	130052.0	131309.0	129786.0	128350.0	132173.0	129998.0	129638.0	128508.0	129562.0
17	96	128849.0	127022.0	127123.0	128758.0	126589.0	126569.0	129359.0	127639.0	127321.0	125743.0	127330.0
17	97	127067.0	125195.0	124922.0	125980.0	124437.0	123839.0	126962.0	124946.0	124291.0	124121.0	124622.0
17	98	124807.0	122177.0	122413.0	122941.0	122544.0	120453.0	124186.0	122634.0	121656.0	121820.0	121755.0
17	99	122450.0	119548.0	120284.0	121166.0	119304.0	118682.0	121910.0	119380.0	119542.0	119622.0	120492.0
17	100	119938.0	117027.0	117568.0	118678.0	117135.0	116399.0	119370.0	117882.0	117699.0	116502.0	116837.0
17	101	117352.0	114939.0	115455.0	115445.0	115087.0	114224.0	117363.0	114970.0	115543.0	114001.0	115368.0
17	102	115336.0	112196.0	113628.0	114508.0	113272.0	111893.0	114941.0	113364.0	112818.0	112387.0	113188.0
17	103	113380.0	110112.0	110740.0	112214.0	110725.0	109672.0	112756.0	110715.0	111257.0	109574.0	110935.0
17	104	111825.0	108045.0	109330.0	110190.0	108465.0	108355.0	110785.0	108956.0	108639.0	107806.0	108267.0
17	105	109306.0	106916.0	107214.0	107880.0	106241.0	105983.0	109388.0	106917.0	107256.0	106704.0	107321.0
17	106	107571.0	104295.0	105199.0	105800.0	104490.0	104193.0	106785.0	105051.0	105248.0	104337.0	104791.0
17	107	105125.0	102447.0	103670.0	103785.0	103066.0	102140.0	105287.0	103149.0	103723.0	102479.0	103047.0
17	108	103918.0	101213.0	101324.0	102114.0	101318.0	100243.0	102673.0	102091.0	101603.0	100575.0	100492.0
17	109	102111.0	98777.0	99902.0	100326.0	100079.0	98035.0	101466.0	99971.0	99743.0	99229.0	99713.0
17	110	99819.0	97428.0	98098.0	99076.0	97304.0	96756.0	99805.0	97942.0	98267.0	96711.0	97180.0
17	111	98880.0	95946.0	95947.0	96846.0	95670.0	94683.0	97992.0	96323.0	96668.0	95061.0	95885.0
17	112	96342.0	93789.0	94577.0	94918.0	94190.0	93325.0	96553.0	94482.0	95295.0	93227.0	94130.0
17	113	94806.0	92683.0	92432.0	94013.0	92826.0	91624.0	94865.0	93638.0	93204.0	92074.0	92776.0
17	114	93586.0	90618.0	91760.0	92064.0	90818.0	89934.0	92719.0	91717.0	91714.0	90877.0	90999.0
17	115	92213.0	89713.0	90105.0	90264.0	89832.0	88571.0	91333.0	89814.0	90579.0	88684.0	89583.0
17	116	90902.0	88347.0	88804.0	88632.0	87898.0	87080.0	89975.0	88384.0	89138.0	87577.0	88037.0
17	117	89118.0	86602.0	86527.0	88122.0	86443.0	85424.0	88557.0	87414.0	87438.0	86219.0	86087.0
17	118	87620.0	84844.0	85069.0	86143.0	85263.0	84428.0	87437.0	86163.0	86204.0	84768.0	84987.0
17	119	86042.0	84292.0	83812.0	84809.0	84180.0	82849.0	85635.0	84210.0	84591.0	83373.0	83335.0
17	120	84735.0	83012.0	82462.0	83531.0	82885.0	81570.0	84617.0	82966.0	82908.0	82168.0	82167.0
17	121	83098.0	81234.0	80982.0	81805.0	81042.0	80391.0	82927.0	81350.0	81858.0	80599.0	80944.0
17	122	82027.0	80224.0	80260.0	80931.0	79547.0	79175.0	82157.0	79975.0	80541.0	79231.0	79761.0
17	123	80325.0	78737.0	78722.0	79617.0	78472.0	77532.0	80091.0	78804.0	78507.0	78354.0	79009.0
17	124	78901.0	76786.0	77603.0	78669.0	76988.0	76857.0	78670.0	76725.0	77361.0	77077.0	77439.0
17	125	77804.0	75853.0	75918.0	76298.0	76582.0	75402.0	77925.0	76697.0	76466.0	75472.0	75464.0
17	126	76672.0	74425.0	74695.0	75985.0	74597.0	74202.0	76338.0	75264.0	75041.0	74381.0	75082.0
17	127	75640.0	73452.0	74147.0	74761.0	73863.0	72962.0	74379.0	74149.0	73936.0	73015.0	73265.0
17	128	74471.0	72314.0	72433.0	73565.0	72701.0	72002.0	74252.0	73202.0	73053.0	72199.0	72481.0
17	129	73011.0	70798.0	71467.0	72172.0	71655.0	71134.0	73237.0	71848.0	71766.0	71297.0	71194.0
17	130	71737.0	70172.0	70618.0	71210.0	70563.0	70037.0	71800.0	71098.0	70674.0	70021.0	70162.0
17	131	70696.0	69303.0	69288.0	70565.0	69868.0	68366.0	71047.0	69467.0	69792.0	69386.0	69384.0
17	132	69732.0	68404.0	68248.0	69415.0	68472.0	67877.0	69293.0	68195.0	68351.0	67359.0	67649.0
17	133	68819.0	67530.0	67731.0	68483.0	67786.0	66620.0	68599.0	67402.0	67683.0	66534.0	67032.0
17	134	68148.0	66258.0	66394.0	67228.0	66349.0	65740.0	67927.0	66024.0	66778.0	66034.0	66090.0
17	135	66748.0	65433.0	65180.0	65605.0	65246.0	64790.0	66774.0	65119.0	66017.0	64935.0	65357.0
17	136	65833.0	63545.0	64128.0	65434.0	64133.0	63985.0	65873.0	64775.0	65234.0	64149.0	64077.0
17	137	65066.0	63250.0	63458.0	64487.0	63817.0	63620.0	64216.0	63465.0	63574.0	63500.0	63891.0
17	138	64348.0	62792.0	62951.0	63778.0	62499.0	62534.0	63772.0	62602.0	63012.0	62416.0	62978.0
17	139	63462.0	61466.0	62507.0	62749.0	62435.0	61667.0	62891.0	61788.0	62530.0	61529.0	61647.0
17	140	62906.0	61226.0	61092.0	62289.0	61476.0	60902.0	62041.0	61348.0	61386.0	60439.0	61017.0
17	141	61020.0	60348.0	60990.0	61052.0	60327.0	59693.0	61356.0	60713.0	60762.0	59614.0	59950.0
17	142	60718.0	59250.0	60013.0	59950.0	59283.0	59115.0	60842.0	59718.0	59746.0	59289.0	59076.0
17	143	60262.0	58590.0	58684.0	59023.0	58897.0	58320.0	59448.0	58841.0	59297.0	58240.0	58432.0
17	144	59148.0	58040.0	57784.0	58302.0	57899.0	57431.0	59300.0	58232.0	58311.0	57849.0	57389.0
17	145	58415.0	57046.0	57802.0	57846.0	56939.0	57100.0	58067.0	57297.0	57689.0	57195.0	56751.0
17	146	57676.0	56527.0	56861.0	56896.0	56210.0	55963.0	57455.0	56304.0	56659.0	56277.0	56203.0
17	147	56544.0	55137.0	55854.0	55709.0	55967.0	55647.0	56781.0	55432.0	56321.0	55175.0	55489.0
17	148	55999.0	54800.0	54942.0	55508.0	55086.0	54889.0	56100.0	55002.0	55237.0	54817.0	54847.0
17	149	55731.0	54141.0	53907.0	54486.0	54677.0	54471.0	55581.0	54720.0	54289.0	53662.0	54249.0
17	150	54982.0	53651.0	53868.0	54277.0	53630.0	53207.0	54577.0	53837.0	53769.0	53356.0	53436.0
17	151	54413.0	52605.0	53513.0	53290.0	53023.0	52682.0	53650.0	53285.0	53470.0	52297.0	53283.0
17	152	53649.0	52396.0	52524.0	52656.0	52085.0	52336.0	53287.0	52428.0	52833.0	52056.0	52242.0
17	153	52807.0	51845.0	51851.0	52199.0	51690.0	51610.0	52267.0	51999.0	52144.0	51247.0	51471.0
17	154	52323.0	51124.0	51429.0	51920.0	51247.0	50719.0	52073.0	51277.0	51169.0	50715.0	50983.0
17	155	51572.0	50659.0	50929.0	51014.0	50668.0	50682.0	51117.0	50894.0	50855.0	50163.0	50070.0
17	156	50754.0	49764.0	50522.0	50229.0	50067.0	49626.0	50511.0	49769.0	50485.0	49421.0	50094.0
17	157	49991.0	49133.0	49577.0	49819.0	49537.0	49007.0	50335.0	49500.0	50104.0	49126.0	49195.0
17	158	50054.0	48652.0	48624.0	49563.0	48622.0	48798.0	49368.0	48921.0	48599.0	48577.0	48475.0
17	159	49306.0	47983.0	48061.0	48438.0	48128.0	48093.0	49203.0	48241.0	48416.0	47750.0	48261.0
17	160	48596.0	47967.0	47499.0	47736.0	47790.0	47280.0	48394.0	47627.0	47965.0	47172.0	47726.0
17	161	48147.0	46881.0	47007.0	47483.0	47487.0	46641.0	47755.0	46577.0	47465.0	46763.0	47477.0
17	162	47725.0	46073.0	46735.0	47187.0	46797.0	45994.0	47036.0	46923.0	46358.0	46260.0	46342.0
17	163	47028.0	45590.0	46396.0	46363.0	45967.0	45916.0	46380.0	46140.0	46120.0	45719.0	45679.0
17	164	46096.0	45473.0	45478.0	45959.0	45619.0	45482.0	46287.0	45438.0	45628.0	45073.0	45488.0
17	165	45903.0	45262.0	44604.0	45409.0	45249.0	44382.0	45643.0	45326.0	45494.0	44722.0	44869.0
17	166	45728.0	44474.0	44446.0	44976.0	44619.0	43993.0	45220.0	44444.0	44836.0	44267.0	44767.0
17	167	45297.0	43950.0	44023.0	44105.0	44139.0	43540.0	44631.0	44065.0	44617.0	43881.0	44222.0
17	168	44542.0	43909.0	43655.0	44011.0	43867.0	43566.0	44761.0	43757.0	43663.0	43154.0	43564.0
17	169	44400.0	43142.0	43213.0	43345.0	43400.0	42836.0	44252.0	43288.0	43258.0	43141.0	43112.0
17	170	43211.0	42509.0	42864.0	42868.0	43108.0	42642.0	43543.0	42690.0	42948.0	42429.0	42867.0
17	171	43324.0	42287.0	42623.0	42785.0	42481.0	42543.0	42893.0	42509.0	42391.0	41714.0	42108.0
17	172	42732.0	41280.0	41705.0	42287.0	41818.0	41595.0	42648.0	41792.0	41834.0	41612.0	42045.0
17	173	42083.0	41363.0	41462.0	41656.0	41042.0	41104.0	42508.0	41653.0	41591.0	40738.0	41260.0
17	174	41620.0	41362.0	41142.0	41153.0	40833.0	40422.0	41317.0	41199.0	40755.0	40599.0	40531.0
17	175	41261.0	40072.0	40711.0	41095.0	40306.0	39783.0	41033.0	40911.0	40216.0	40100.0	40514.0
17	176	40812.0	39883.0	40346.0	40642.0	39843.0	39738.0	41135.0	40477.0	40031.0	39919.0	39813.0
17	177	40087.0	39831.0	39748.0	40307.0	39439.0	39166.0	40546.0	39630.0	39463.0	39155.0	39574.0
17	178	39743.0	39051.0	39343.0	39515.0	39054.0	38827.0	40210.0	39625.0	39157.0	38783.0	39050.0
17	179	39599.0	38607.0	38898.0	39303.0	38322.0	38375.0	39623.0	39275.0	38791.0	38634.0	38612.0
17	180	39274.0	37990.0	38696.0	38912.0	38399.0	37912.0	39090.0	38565.0	38219.0	38520.0	38605.0
17	181	38555.0	37686.0	37927.0	37892.0	38022.0	37487.0	38517.0	38146.0	38416.0	37594.0	37806.0
17	182	38114.0	37332.0	37962.0	37752.0	37103.0	37166.0	38024.0	37586.0	37834.0	37314.0	37275.0
17	183	37903.0	37114.0	37466.0	37420.0	37245.0	36360.0	38098.0	37629.0	37182.0	36857.0	37405.0
17	184	37491.0	36510.0	36973.0	37224.0	36546.0	36788.0	36844.0	37154.0	37035.0	36090.0	36702.0
17	185	37174.0	36126.0	36449.0	36767.0	35860.0	36068.0	36934.0	36602.0	36175.0	36168.0	36165.0
17	186	36556.0	35639.0	35823.0	36108.0	35435.0	35486.0	36564.0	36176.0	36087.0	35873.0	35826.0
17	187	36541.0	35208.0	35712.0	35611.0	35066.0	35342.0	36243.0	35957.0	35579.0	35092.0	35421.0
17	188	36023.0	34866.0	35578.0	35338.0	34778.0	35105.0	35732.0	35375.0	35459.0	35073.0	34949.0
17	189	35251.0	34784.0	35112.0	34856.0	34263.0	34902.0	35735.0	34674.0	35106.0	34823.0	34735.0
17	190	34828.0	34331.0	34498.0	34895.0	34029.0	33852.0	34973.0	34280.0	34747.0	34080.0	34251.0
17	191	35197.0	33964.0	34170.0	34075.0	33598.0	33922.0	34887.0	34416.0	34466.0	34011.0	34303.0
17	192	34492.0	33807.0	34041.0	34112.0	33430.0	33191.0	34398.0	33697.0	33891.0	33743.0	33450.0
17	193	34050.0	33319.0	33444.0	33886.0	33308.0	33002.0	33971.0	33508.0	33734.0	33037.0	33203.0
17	194	33581.0	33048.0	32815.0	33407.0	32837.0	33005.0	33750.0	32673.0	33331.0	33132.0	33145.0
17	195	33235.0	32581.0	32993.0	33096.0	33015.0	32319.0	32864.0	32811.0	33107.0	32598.0	32904.0
17	196	33173.0	32250.0	32277.0	32708.0	32374.0	31689.0	32844.0	32474.0	32457.0	32432.0	32462.0
17	197	32488.0	32297.0	32002.0	32507.0	31952.0	31642.0	32302.0	32143.0	32095.0	32047.0	32037.0
17	198	32233.0	31753.0	31498.0	31967.0	31622.0	31407.0	32237.0	31560.0	31755.0	31871.0	31941.0
17	199	32001.0	31383.0	31508.0	31671.0	31312.0	30870.0	31803.0	31385.0	31625.0	31204.0	31329.0
17	200	31471.0	31110.0	30882.0	31626.0	30852.0	30713.0	31666.0	30848.0	31454.0	30920.0	31108.0
17	201	31258.0	31159.0	30606.0	31096.0	30348.0	30411.0	31089.0	30715.0	30713.0	30626.0	30998.0
17	202	31005.0	30400.0	30589.0	30610.0	30872.0	30342.0	30976.0	30401.0	30451.0	30631.0	30243.0
17	203	30980.0	30266.0	30296.0	30343.0	30063.0	29994.0	30717.0	30150.0	30124.0	30319.0	29912.0
17	204	30541.0	29847.0	30307.0	30081.0	29645.0	29635.0	30295.0	30222.0	29999.0	29922.0	29586.0
17	205	30479.0	29342.0	29348.0	29856.0	29361.0	29469.0	30171.0	29616.0	29712.0	29466.0	29128.0
17	206	29797.0	29111.0	29594.0	29822.0	29467.0	28885.0	29496.0	29279.0	29490.0	29043.0	29101.0
17	207	29454.0	28952.0	28968.0	29092.0	29032.0	28653.0	29401.0	29160.0	29038.0	28926.0	28985.0
17	208	29372.0	28836.0	29009.0	29158.0	28817.0	28258.0	29211.0	29030.0	28500.0	28543.0	28524.0
17	209	29302.0	28374.0	28494.0	28812.0	28366.0	28160.0	29007.0	28322.0	28388.0	28357.0	28593.0
